Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6469,53.908333,-0.279997,0.229685,0.382932,-0.278575,0.016854,0.253266,-0.266672,-0.011089,0.218111,-0.264304,0.008398,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,53.916667,-0.279996,0.229691,0.382921,-0.278575,0.016854,0.253262,-0.266678,-0.011080,0.218100,-0.264299,0.008393,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,53.925000,-0.279999,0.229688,0.382925,-0.278574,0.016864,0.253270,-0.266668,-0.011089,0.218114,-0.264307,0.008397,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,53.933333,-0.279992,0.229686,0.382928,-0.278576,0.016856,0.253265,-0.266665,-0.011098,0.218114,-0.264300,0.008402,0.162997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,53.941667,-0.279992,0.229684,0.382934,-0.278569,0.016862,0.253255,-0.266656,-0.011089,0.218110,-0.264300,0.008400,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,53.950000,-0.279992,0.229686,0.382935,-0.278569,0.016862,0.253271,-0.266659,-0.011086,0.218117,-0.264305,0.008408,0.162992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,53.958333,-0.279997,0.229682,0.382935,-0.278569,0.016857,0.253266,-0.266665,-0.011073,0.218101,-0.264297,0.008392,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,53.966667,-0.279990,0.229686,0.382931,-0.278579,0.016862,0.253260,-0.266671,-0.011081,0.218101,-0.264304,0.008408,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,53.975000,-0.279995,0.229689,0.382928,-0.278569,0.016855,0.253276,-0.266671,-0.011092,0.218114,-0.264304,0.008395,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,53.983333,-0.279993,0.229690,0.382926,-0.278573,0.016860,0.253266,-0.266661,-0.011089,0.218108,-0.264300,0.008402,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,53.991667,-0.279987,0.229683,0.382944,-0.278565,0.016855,0.253267,-0.266665,-0.011095,0.218114,-0.264300,0.008399,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,54.000000,-0.279996,0.229689,0.382931,-0.278572,0.016858,0.253268,-0.266665,-0.011091,0.218111,-0.264302,0.008404,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,54.008333,-0.280000,0.229690,0.382929,-0.278574,0.016851,0.253266,-0.266674,-0.011085,0.218108,-0.264301,0.008400,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,54.016667,-0.279992,0.229689,0.382932,-0.278570,0.016857,0.253275,-0.266669,-0.011087,0.218105,-0.264297,0.008402,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,54.025000,-0.279999,0.229689,0.382922,-0.278577,0.016859,0.253260,-0.266676,-0.011082,0.218105,-0.264301,0.008402,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,54.033333,-0.279990,0.229689,0.382932,-0.278573,0.016859,0.253263,-0.266666,-0.011089,0.218117,-0.264298,0.008402,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,54.041667,-0.279994,0.229694,0.382934,-0.278575,0.016860,0.253267,-0.266665,-0.011087,0.218118,-0.264301,0.008400,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,54.050000,-0.279993,0.229683,0.382943,-0.278569,0.016859,0.253267,-0.266676,-0.011083,0.218101,-0.264305,0.008401,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,54.058333,-0.279991,0.229688,0.382931,-0.278569,0.016856,0.253258,-0.266668,-0.011094,0.218114,-0.264302,0.008394,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,54.066667,-0.279997,0.229690,0.382918,-0.278572,0.016853,0.253259,-0.266670,-0.011089,0.218102,-0.264301,0.008403,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,54.075000,-0.279998,0.229689,0.382914,-0.278574,0.016862,0.253257,-0.266675,-0.011084,0.218100,-0.264306,0.008405,0.162992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,54.083333,-0.279990,0.229688,0.382920,-0.278574,0.016857,0.253265,-0.266654,-0.011090,0.218108,-0.264301,0.008399,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,54.091667,-0.279985,0.229681,0.382940,-0.278571,0.016854,0.253269,-0.266655,-0.011082,0.218108,-0.264300,0.008390,0.163024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,54.100000,-0.279986,0.229685,0.382940,-0.278566,0.016855,0.253274,-0.266658,-0.011093,0.218116,-0.264302,0.008397,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,54.108333,-0.279992,0.229684,0.382934,-0.278571,0.016860,0.253265,-0.266662,-0.011088,0.218118,-0.264301,0.008404,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,54.116667,-0.279990,0.229690,0.382943,-0.278568,0.016862,0.253271,-0.266670,-0.011090,0.218111,-0.264301,0.008401,0.162992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,54.125000,-0.279989,0.229688,0.382933,-0.278576,0.016865,0.253267,-0.266669,-0.011090,0.218114,-0.264302,0.008406,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,54.133333,-0.279985,0.229693,0.382932,-0.278568,0.016856,0.253271,-0.266667,-0.011089,0.218112,-0.264301,0.008399,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,54.141667,-0.279995,0.229689,0.382928,-0.278566,0.016859,0.253267,-0.266668,-0.011085,0.218107,-0.264301,0.008401,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,54.150000,-0.279989,0.229683,0.382938,-0.278566,0.016858,0.253269,-0.266658,-0.011083,0.218106,-0.264300,0.008395,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,54.158333,-0.279994,0.229688,0.382922,-0.278571,0.016859,0.253274,-0.266667,-0.011088,0.218105,-0.264300,0.008390,0.163016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,54.166667,-0.279985,0.229684,0.382932,-0.278576,0.016857,0.253269,-0.266665,-0.011095,0.218110,-0.264302,0.008390,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,54.175000,-0.279987,0.229683,0.382932,-0.278569,0.016857,0.253271,-0.266652,-0.011089,0.218114,-0.264308,0.008402,0.162995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,54.183333,-0.279992,0.229685,0.382921,-0.278571,0.016861,0.253260,-0.266663,-0.011092,0.218110,-0.264299,0.008396,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,54.191667,-0.279997,0.229687,0.382929,-0.278574,0.016860,0.253267,-0.266671,-0.011087,0.218104,-0.264300,0.008397,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,54.200000,-0.279989,0.229686,0.382929,-0.278573,0.016858,0.253263,-0.266652,-0.011093,0.218118,-0.264303,0.008401,0.162996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,54.208333,-0.279997,0.229685,0.382933,-0.278570,0.016861,0.253267,-0.266673,-0.011087,0.218111,-0.264304,0.008403,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,54.216667,-0.279994,0.229689,0.382932,-0.278568,0.016852,0.253277,-0.266664,-0.011092,0.218119,-0.264305,0.008397,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,54.225000,-0.279994,0.229686,0.382932,-0.278575,0.016861,0.253268,-0.266677,-0.011080,0.218109,-0.264300,0.008407,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,54.233333,-0.279995,0.229689,0.382929,-0.278569,0.016855,0.253277,-0.266674,-0.011085,0.218116,-0.264300,0.008398,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,54.241667,-0.279996,0.229684,0.382924,-0.278580,0.016864,0.253264,-0.266670,-0.011080,0.218106,-0.264304,0.008400,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,54.250000,-0.279991,0.229684,0.382932,-0.278573,0.016863,0.253274,-0.266679,-0.011080,0.218098,-0.264300,0.008393,0.163019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,54.258333,-0.279993,0.229687,0.382924,-0.278570,0.016853,0.253271,-0.266671,-0.011082,0.218110,-0.264301,0.008400,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,54.266667,-0.279991,0.229690,0.382928,-0.278570,0.016856,0.253269,-0.266671,-0.011087,0.218109,-0.264301,0.008398,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,54.275000,-0.279990,0.229685,0.382931,-0.278579,0.016859,0.253266,-0.266675,-0.011087,0.218106,-0.264301,0.008397,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,54.283333,-0.279993,0.229686,0.382925,-0.278575,0.016855,0.253263,-0.266672,-0.011084,0.218106,-0.264308,0.008401,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,54.291667,-0.279991,0.229686,0.382909,-0.278571,0.016852,0.253263,-0.266668,-0.011089,0.218111,-0.264300,0.008401,0.163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,54.300000,-0.279987,0.229682,0.382929,-0.278572,0.016857,0.253268,-0.266660,-0.011087,0.218114,-0.264305,0.008400,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,54.308333,-0.279986,0.229685,0.382922,-0.278574,0.016853,0.253269,-0.266664,-0.011094,0.218113,-0.264304,0.008399,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,54.316667,-0.279993,0.229681,0.382925,-0.278572,0.016854,0.253267,-0.266663,-0.011081,0.218100,-0.264307,0.008398,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,54.325000,-0.279990,0.229689,0.382927,-0.278573,0.016854,0.253269,-0.266666,-0.011091,0.218112,-0.264305,0.008399,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,54.333333,-0.279992,0.229691,0.382923,-0.278574,0.016856,0.253270,-0.266667,-0.011088,0.218102,-0.264300,0.008396,0.163013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,54.341667,-0.279991,0.229684,0.382931,-0.278576,0.016855,0.253272,-0.266663,-0.011093,0.218119,-0.264307,0.008402,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,54.350000,-0.279989,0.229687,0.382930,-0.278571,0.016855,0.253266,-0.266682,-0.011084,0.218103,-0.264298,0.008398,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,54.358333,-0.279993,0.229693,0.382913,-0.278573,0.016854,0.253270,-0.266671,-0.011093,0.218118,-0.264302,0.008400,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,54.366667,-0.279994,0.229687,0.382934,-0.278571,0.016860,0.253270,-0.266666,-0.011089,0.218118,-0.264299,0.008397,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,54.375000,-0.279992,0.229683,0.382927,-0.278572,0.016856,0.253272,-0.266671,-0.011090,0.218121,-0.264303,0.008399,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,54.383333,-0.279989,0.229687,0.382926,-0.278570,0.016854,0.253270,-0.266666,-0.011090,0.218107,-0.264309,0.008400,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,54.391667,-0.279997,0.229684,0.382923,-0.278579,0.016853,0.253269,-0.266665,-0.011093,0.218109,-0.264301,0.008397,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,54.400000,-0.279982,0.229683,0.382926,-0.278573,0.016853,0.253273,-0.266667,-0.011090,0.218108,-0.264307,0.008400,0.162993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,54.408333,-0.279994,0.229688,0.382913,-0.278569,0.016851,0.253264,-0.266659,-0.011094,0.218122,-0.264299,0.008399,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,54.416667,-0.279990,0.229684,0.382930,-0.278569,0.016853,0.253269,-0.266664,-0.011089,0.218107,-0.264307,0.008401,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,54.425000,-0.279996,0.229689,0.382921,-0.278570,0.016848,0.253270,-0.266668,-0.011093,0.218111,-0.264292,0.008398,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,54.433333,-0.279993,0.229682,0.382930,-0.278569,0.016851,0.253273,-0.266672,-0.011086,0.218108,-0.264306,0.008397,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,54.441667,-0.279992,0.229686,0.382937,-0.278570,0.016854,0.253274,-0.266662,-0.011091,0.218113,-0.264308,0.008398,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,54.450000,-0.279991,0.229686,0.382927,-0.278575,0.016858,0.253256,-0.266664,-0.011093,0.218120,-0.264301,0.008398,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,54.458333,-0.279992,0.229689,0.382923,-0.278571,0.016851,0.253275,-0.266677,-0.011088,0.218102,-0.264308,0.008397,0.162999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,54.466667,-0.279992,0.229689,0.382926,-0.278575,0.016852,0.253271,-0.266668,-0.011089,0.218104,-0.264311,0.008397,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,54.475000,-0.279990,0.229686,0.382936,-0.278569,0.016859,0.253269,-0.266672,-0.011085,0.218106,-0.264308,0.008397,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,54.483333,-0.279995,0.229687,0.382929,-0.278574,0.016850,0.253273,-0.266658,-0.011098,0.218116,-0.264303,0.008392,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,54.491667,-0.279987,0.229688,0.382932,-0.278572,0.016851,0.253274,-0.266666,-0.011089,0.218112,-0.264306,0.008394,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,54.500000,-0.279997,0.229691,0.382927,-0.278578,0.016854,0.253272,-0.266670,-0.011093,0.218109,-0.264293,0.008392,0.163016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,54.508333,-0.279991,0.229690,0.382929,-0.278575,0.016850,0.253262,-0.266671,-0.011094,0.218115,-0.264299,0.008394,0.163015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,54.516667,-0.279988,0.229685,0.382921,-0.278569,0.016854,0.253263,-0.266669,-0.011092,0.218099,-0.264301,0.008397,0.163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,54.525000,-0.279988,0.229687,0.382923,-0.278566,0.016848,0.253263,-0.266668,-0.011095,0.218109,-0.264303,0.008398,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,54.533333,-0.279991,0.229685,0.382929,-0.278577,0.016859,0.253256,-0.266667,-0.011095,0.218107,-0.264300,0.008394,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,54.541667,-0.279993,0.229687,0.382924,-0.278568,0.016850,0.253263,-0.266666,-0.011096,0.218107,-0.264298,0.008392,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,54.550000,-0.279992,0.229689,0.382916,-0.278572,0.016852,0.253268,-0.266681,-0.011085,0.218106,-0.264297,0.008392,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,54.558333,-0.279988,0.229682,0.382927,-0.278568,0.016851,0.253269,-0.266661,-0.011094,0.218118,-0.264302,0.008398,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,54.566667,-0.279997,0.229689,0.382915,-0.278576,0.016854,0.253260,-0.266668,-0.011095,0.218111,-0.264303,0.008402,0.162997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,54.575000,-0.279997,0.229686,0.382922,-0.278571,0.016854,0.253273,-0.266672,-0.011094,0.218108,-0.264299,0.008394,0.163007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,54.583333,-0.279997,0.229689,0.382923,-0.278568,0.016853,0.253271,-0.266673,-0.011096,0.218112,-0.264306,0.008404,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,54.591667,-0.279991,0.229687,0.382930,-0.278574,0.016852,0.253270,-0.266667,-0.011094,0.218117,-0.264305,0.008394,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,54.600000,-0.279998,0.229682,0.382934,-0.278577,0.016852,0.253270,-0.266672,-0.011092,0.218111,-0.264304,0.008393,0.163008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,54.608333,-0.279993,0.229691,0.382925,-0.278567,0.016848,0.253280,-0.266663,-0.011097,0.218120,-0.264296,0.008395,0.163014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,54.616667,-0.279996,0.229687,0.382928,-0.278572,0.016853,0.253265,-0.266663,-0.011096,0.218124,-0.264307,0.008397,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,54.625000,-0.279992,0.229684,0.382930,-0.278569,0.016859,0.253267,-0.266666,-0.011093,0.218124,-0.264300,0.008395,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,54.633333,-0.279999,0.229691,0.382917,-0.278569,0.016854,0.253265,-0.266658,-0.011090,0.218104,-0.264298,0.008398,0.163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,54.641667,-0.279998,0.229690,0.382924,-0.278572,0.016855,0.253265,-0.266667,-0.011099,0.218109,-0.264301,0.008395,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,54.650000,-0.279991,0.229682,0.382926,-0.278571,0.016847,0.253274,-0.266663,-0.011093,0.218116,-0.264307,0.008395,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,54.658333,-0.279989,0.229687,0.382915,-0.278579,0.016854,0.253266,-0.266659,-0.011096,0.218121,-0.264300,0.008395,0.163010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,54.666667,-0.279999,0.229688,0.382919,-0.278579,0.016859,0.253258,-0.266668,-0.011085,0.218106,-0.264305,0.008397,0.163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,54.675000,-0.279988,0.229687,0.382921,-0.278566,0.016854,0.253270,-0.266662,-0.011098,0.218116,-0.264295,0.008394,0.163015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,54.683333,-0.279993,0.229686,0.382919,-0.278569,0.016851,0.253273,-0.266673,-0.011091,0.218103,-0.264302,0.008404,0.162995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,54.691667,-0.279994,0.229683,0.382925,-0.278579,0.016856,0.253273,-0.266671,-0.011096,0.218114,-0.264308,0.008407,0.162996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,54.700000,-0.279985,0.229681,0.382932,-0.278569,0.016851,0.253271,-0.266669,-0.011090,0.218106,-0.264301,0.008393,0.163006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,54.708333,-0.279991,0.229682,0.382929,-0.278572,0.016853,0.253270,-0.266678,-0.011088,0.218107,-0.264304,0.008395,0.163005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,54.716667,-0.279993,0.229687,0.382931,-0.278569,0.016853,0.253270,-0.266666,-0.011091,0.218117,-0.264304,0.008394,0.163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,54.725000,-0.279990,0.229689,0.382927,-0.278569,0.016852,0.253275,-0.266673,-0.011092,0.218108,-0.264300,0.008398,0.163011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
